Date,Predictions,Actuals
2013-07-13 02:00:00,0.021581294,0.0
2013-07-13 03:00:00,0.04319939,0.0
2013-07-13 04:00:00,0.03979351,1.211833145759581e-10
2013-07-13 05:00:00,0.04638138,4.4255947149767914e-10
2013-07-13 06:00:00,0.053288236,7.52933473482482e-10
2013-07-13 07:00:00,0.3651836,9.355656884464385e-10
2013-07-13 08:00:00,0.8072487,1.1681310013957973e-09
2013-07-13 09:00:00,0.84327936,1.3572181180319782
2013-07-13 10:00:00,1.4606003,0.018951287125773136
2013-07-13 11:00:00,1.1054267,1.7548382273264407
2013-07-13 12:00:00,1.2046372,0.017536597730910847
2013-07-13 13:00:00,0.858258,1.7836739330914217
2013-07-13 14:00:00,1.2353239,1.9657323195848444
2013-07-13 15:00:00,1.3971882,0.018582509725272277
2013-07-13 16:00:00,0.87760675,1.594441261864373
2013-07-13 17:00:00,0.46489775,8.82123826285731e-10
2013-07-13 18:00:00,-0.04967857,3.2219072086284983e-10
2013-07-13 19:00:00,0.12185824,8.69256029661833e-11
2013-07-13 20:00:00,-0.09693748,0.0
2013-07-13 21:00:00,-0.09427412,0.0
2013-07-13 22:00:00,0.20480701,0.0
2013-07-13 23:00:00,-0.028620861,0.0
2013-07-14 00:00:00,0.04599266,0.0
2013-07-14 01:00:00,-0.0036636656,0.0
2013-07-14 02:00:00,-0.011069491,0.0
2013-07-14 03:00:00,0.02292782,0.0
2013-07-14 04:00:00,0.036416497,1.4426811644267486e-10
2013-07-14 05:00:00,0.041951407,4.6433845790776636e-10
2013-07-14 06:00:00,0.06123758,7.34901182453201e-10
2013-07-14 07:00:00,0.3311283,9.978613445682858e-10
2013-07-14 08:00:00,0.6069442,1.0426537538651454e-09
2013-07-14 09:00:00,0.8851871,1.1877098357181874e-09
2013-07-14 10:00:00,1.0476811,0.012847166699106323
2013-07-14 11:00:00,0.93544966,1.2576486397730984e-09
2013-07-14 12:00:00,0.77092046,1.5648805645078017
2013-07-14 13:00:00,1.1648132,0.017819510417302148
2013-07-14 14:00:00,1.0324649,1.8804512336054182
2013-07-14 15:00:00,1.5908154,0.018273228803936815
2013-07-14 16:00:00,0.87745434,1.4040063421363014
2013-07-14 17:00:00,-0.030830437,8.716045253372615e-10
2013-07-14 18:00:00,-0.22573555,3.8340449431044234e-10
2013-07-14 19:00:00,-0.059435543,7.727544225056677e-11
2013-07-14 20:00:00,-0.041535776,0.0
2013-07-14 21:00:00,0.26265815,0.0
2013-07-14 22:00:00,0.2825969,0.0
2013-07-14 23:00:00,0.099511884,0.0
2013-07-15 00:00:00,0.039110977,0.0
2013-07-15 01:00:00,0.047627788,0.0
2013-07-15 02:00:00,0.04660881,0.0
2013-07-15 03:00:00,0.12220609,0.0
2013-07-15 04:00:00,0.14739656,1.9482262761288782e-10
2013-07-15 05:00:00,0.117556065,4.752566452082771e-10
2013-07-15 06:00:00,0.06317115,8.357316880854123e-10
2013-07-15 07:00:00,0.28370446,1.1655249713786116e-09
2013-07-15 08:00:00,0.7657887,1.4374368973314269
2013-07-15 09:00:00,1.1816933,0.01939883333002438
2013-07-15 10:00:00,1.0353943,0.021261068929137917
2013-07-15 11:00:00,1.6494435,2.1130641350861117
2013-07-15 12:00:00,1.5732332,2.1221320621700266
2013-07-15 13:00:00,1.5119839,2.13433087234601
2013-07-15 14:00:00,0.08382536,0.01968888391441012
2013-07-15 15:00:00,0.5410556,0.019004947323637205
2013-07-15 16:00:00,0.57377374,1.4798486077089652
2013-07-15 17:00:00,0.294755,1.006368039472245e-09
2013-07-15 18:00:00,0.15242873,5.743978495874907e-10
2013-07-15 19:00:00,-0.071799815,1.734719150824668e-10
2013-07-15 20:00:00,-0.019309845,0.0
2013-07-15 21:00:00,0.20106691,0.0
2013-07-15 22:00:00,0.00014130716,0.0
2013-07-15 23:00:00,0.1367047,0.0
2013-07-16 00:00:00,0.31573737,0.0
2013-07-16 01:00:00,0.040285937,0.0
2013-07-16 02:00:00,0.072191596,0.0
2013-07-16 03:00:00,0.009675916,0.0
2013-07-16 04:00:00,-0.007117783,9.405230298553204e-11
2013-07-16 05:00:00,0.014167651,2.9670422625918114e-10
2013-07-16 06:00:00,0.03626332,6.715922260060648e-10
2013-07-16 07:00:00,0.06749726,1.1744879293743731e-09
2013-07-16 08:00:00,0.32449436,1.4872412281459502
2013-07-16 09:00:00,1.0468926,1.3787997625563368
2013-07-16 10:00:00,1.2060446,1.3546988599162944
2013-07-16 11:00:00,1.311681,1.3774687545185507
2013-07-16 12:00:00,1.0836961,0.014869879040188924
2013-07-16 13:00:00,1.1123987,0.016063251609588384
2013-07-16 14:00:00,1.7143468,1.9040230920411674
2013-07-16 15:00:00,0.24483718,0.015156444650847966
2013-07-16 16:00:00,0.29108143,0.013159176816733774
2013-07-16 17:00:00,0.35361156,1.1537698318209096e-09
2013-07-16 18:00:00,0.26986822,4.5866872883198815e-10
2013-07-16 19:00:00,0.073564425,8.884163744959252e-11
2013-07-16 20:00:00,0.013345071,0.0
2013-07-16 21:00:00,0.023739927,0.0
2013-07-16 22:00:00,-0.0063843555,0.0
2013-07-16 23:00:00,0.15267931,0.0
2013-07-17 00:00:00,0.038785744,0.0
2013-07-17 01:00:00,0.03273628,0.0
2013-07-17 02:00:00,0.10098897,0.0
2013-07-17 03:00:00,0.1040579,0.0
2013-07-17 04:00:00,0.059729025,6.314940343314294e-11
2013-07-17 05:00:00,0.02688779,1.4808059372440983e-10
2013-07-17 06:00:00,0.015363116,3.70248366050499e-10
2013-07-17 07:00:00,0.26597077,8.022535481760099e-10
2013-07-17 08:00:00,0.523909,1.1264190862116348e-09
2013-07-17 09:00:00,0.9894769,0.01356502929917045
2013-07-17 10:00:00,0.9016195,1.6010627119450958
2013-07-17 11:00:00,1.1044525,0.021883241708441314
2013-07-17 12:00:00,1.0986983,2.09203112645113
2013-07-17 13:00:00,1.7557052,1.9633824141427532
2013-07-17 14:00:00,0.8174213,1.7973842981368153
2013-07-17 15:00:00,0.6892991,1.2180389068000427e-09
2013-07-17 16:00:00,0.6733361,9.396832771500924e-10
2013-07-17 17:00:00,0.35404968,7.993801956086408e-10
2013-07-17 18:00:00,0.10047156,6.370825885847215e-10
2013-07-17 19:00:00,-0.044812623,2.1116001649309785e-10
2013-07-17 20:00:00,-0.15169136,1.3436043283647435e-12
2013-07-17 21:00:00,-0.06646278,0.0
2013-07-17 22:00:00,0.1259973,0.0
2013-07-17 23:00:00,0.04354705,0.0
2013-07-18 00:00:00,0.04177787,0.0
2013-07-18 01:00:00,0.05349639,0.0
2013-07-18 02:00:00,0.097988576,0.0
2013-07-18 03:00:00,0.032545287,0.0
2013-07-18 04:00:00,0.021769926,2.8268876506009962e-11
2013-07-18 05:00:00,0.024509104,6.029116526935062e-10
2013-07-18 06:00:00,0.04844973,1.150783112638335e-09
2013-07-18 07:00:00,0.31912884,1.6616704613123767
2013-07-18 08:00:00,1.2392887,0.018364845824077186
2013-07-18 09:00:00,1.1527388,1.8570067402080008
2013-07-18 10:00:00,1.5550128,0.02220562277197833
2013-07-18 11:00:00,0.8425534,2.3979796316793816
2013-07-18 12:00:00,1.5888923,0.020079998736870046
2013-07-18 13:00:00,1.1992284,1.8486330036043306
2013-07-18 14:00:00,1.4907882,1.834432785358926
2013-07-18 15:00:00,0.97074974,0.017474456030723978
2013-07-18 16:00:00,0.5121781,1.1672870499270434e-09
2013-07-18 17:00:00,0.19793458,7.498711727393789e-10
2013-07-18 18:00:00,-0.0860318,2.5432190722632577e-10
2013-07-18 19:00:00,-0.07121366,2.724997528464745e-11
2013-07-18 20:00:00,-0.08515169,0.0
2013-07-18 21:00:00,-0.084023245,0.0
2013-07-18 22:00:00,0.0038382942,0.0
2013-07-18 23:00:00,0.08270186,0.0
2013-07-19 00:00:00,0.08285076,0.0
2013-07-19 01:00:00,0.09275604,0.0
2013-07-19 02:00:00,0.06671038,0.0
2013-07-19 03:00:00,0.035563186,0.0
2013-07-19 04:00:00,0.067598954,4.299533850767179e-11
2013-07-19 05:00:00,0.056519106,2.5412596365608663e-10
2013-07-19 06:00:00,0.023813492,9.583089921520487e-10
2013-07-19 07:00:00,0.2955617,1.8048538984498181
2013-07-19 08:00:00,1.3105367,2.2664225707458217
2013-07-19 09:00:00,1.6404108,2.449964522896519
2013-07-19 10:00:00,1.6037475,0.0261115225421699
2013-07-19 11:00:00,1.0520285,2.632365805866538
2013-07-19 12:00:00,1.5995891,0.022133991866222384
2013-07-19 13:00:00,1.1897315,1.9872649810794365
2013-07-19 14:00:00,1.494864,2.070190560720698
2013-07-19 15:00:00,1.1179199,0.020924873933599902
2013-07-19 16:00:00,0.5419882,1.857796107750915
2013-07-19 17:00:00,0.48648173,1.4228070030738083
2013-07-19 18:00:00,0.3203736,8.710153001281122e-10
2013-07-19 19:00:00,0.0909458,3.4310896075007847e-10
2013-07-19 20:00:00,0.12689443,2.687208656729487e-12
2013-07-19 21:00:00,-0.025025466,0.0
2013-07-19 22:00:00,0.007901627,0.0
2013-07-19 23:00:00,0.06937905,0.0
2013-07-20 00:00:00,0.03454042,0.0
2013-07-20 01:00:00,0.005681772,0.0
2013-07-20 02:00:00,0.018861096,0.0
2013-07-20 03:00:00,0.025718387,0.0
2013-07-20 04:00:00,0.03139772,6.023827344521184e-12
2013-07-20 05:00:00,0.027204618,3.0232217185715623e-10
2013-07-20 06:00:00,0.040575866,7.425233365686342e-10
2013-07-20 07:00:00,0.35081288,0.01536802034493015
2013-07-20 08:00:00,0.8040005,0.019490954201787886
2013-07-20 09:00:00,0.9799419,0.021605871389904517
2013-07-20 10:00:00,0.8542162,0.022468171455267853
2013-07-20 11:00:00,0.7044083,2.2416722618917744
2013-07-20 12:00:00,1.2820097,2.3074374950017025
2013-07-20 13:00:00,1.474605,2.2821847290229504
2013-07-20 14:00:00,1.4579753,0.02139538737433913
2013-07-20 15:00:00,0.94103754,2.0470833629038037
2013-07-20 16:00:00,1.1472414,1.7356750705931383
2013-07-20 17:00:00,0.8817036,9.524545174811203e-10
2013-07-20 18:00:00,0.25774726,2.876418924372242e-10
2013-07-20 19:00:00,0.13481471,7.331041116640131e-11
2013-07-20 20:00:00,-0.076570414,0.0
2013-07-20 21:00:00,-0.14806789,0.0
2013-07-20 22:00:00,-0.060211506,0.0
2013-07-20 23:00:00,0.002536466,0.0
2013-07-21 00:00:00,0.07446937,0.0
2013-07-21 01:00:00,0.05528558,0.0
2013-07-21 02:00:00,0.033565644,0.0
2013-07-21 03:00:00,0.04246478,0.0
2013-07-21 04:00:00,0.041130546,9.008586976881936e-11
2013-07-21 05:00:00,0.025606811,6.981186156487266e-10
2013-07-21 06:00:00,0.038277727,1.5295143793271258
2013-07-21 07:00:00,0.80120313,0.020980339599780205
2013-07-21 08:00:00,0.9038359,2.455673439159522
2013-07-21 09:00:00,1.5897514,2.6885550615058884
2013-07-21 10:00:00,1.7501085,2.6735864695352
2013-07-21 11:00:00,1.8697035,2.8352668545037187
2013-07-21 12:00:00,1.8143893,0.029368545397031823
2013-07-21 13:00:00,1.2039211,0.0301120204546054
2013-07-21 14:00:00,0.8212882,2.91286140659933
2013-07-21 15:00:00,1.2479029,2.6923381474429404
2013-07-21 16:00:00,1.0875206,0.022151962574114264
2013-07-21 17:00:00,0.2551742,1.5913999549389006
2013-07-21 18:00:00,0.4814007,8.733148204078896e-10
2013-07-21 19:00:00,0.14073558,3.490684045091603e-10
2013-07-21 20:00:00,0.09086122,0.0
2013-07-21 21:00:00,-0.055415485,0.0
2013-07-21 22:00:00,0.010528394,0.0
2013-07-21 23:00:00,0.016433433,0.0
2013-07-22 00:00:00,0.020233685,0.0
2013-07-22 01:00:00,0.017346986,0.0
2013-07-22 02:00:00,0.021887943,0.0
2013-07-22 03:00:00,0.031534027,0.0
2013-07-22 04:00:00,0.04157498,2.1137973906077336e-11
2013-07-22 05:00:00,0.05315301,7.280474020630514e-10
2013-07-22 06:00:00,0.05982634,1.465127742786319
2013-07-22 07:00:00,0.785688,1.9330743368785288
2013-07-22 08:00:00,1.2588397,2.3121009191466966
2013-07-22 09:00:00,1.6700529,0.025317746297553168
2013-07-22 10:00:00,1.233137,2.415593444671538
2013-07-22 11:00:00,1.6601416,0.023780746921174423
2013-07-22 12:00:00,0.8051952,0.021837391210735867
2013-07-22 13:00:00,0.75091547,2.0884369848727546
2013-07-22 14:00:00,1.2989961,1.9511836039667696
2013-07-22 15:00:00,1.4683045,0.019196452928064444
2013-07-22 16:00:00,0.483085,0.02025672469368527
2013-07-22 17:00:00,0.52512497,1.5152945693966375
2013-07-22 18:00:00,0.24464166,7.205861992771008e-10
2013-07-22 19:00:00,0.23615003,1.784726424420993e-10
2013-07-22 20:00:00,-0.16349573,0.0
2013-07-22 21:00:00,-0.027337326,0.0
2013-07-22 22:00:00,-0.031697176,0.0
2013-07-22 23:00:00,0.20502958,0.0
2013-07-23 00:00:00,0.051001113,0.0
2013-07-23 01:00:00,0.0025772804,0.0
2013-07-23 02:00:00,0.06337099,0.0
2013-07-23 03:00:00,0.04123986,0.0
2013-07-23 04:00:00,0.064615384,1.2361159820955642e-10
2013-07-23 05:00:00,0.07618293,8.809985576607256e-10
2013-07-23 06:00:00,0.07941941,1.2399788445396126e-09
2013-07-23 07:00:00,0.10851325,1.3893652537206518
2013-07-23 08:00:00,0.7807683,0.015652528561461387
2013-07-23 09:00:00,0.6878777,1.8783602493694007
2013-07-23 10:00:00,1.4809357,0.019007970433376025
2013-07-23 11:00:00,1.2952696,2.450660115509311
2013-07-23 12:00:00,1.6011592,2.3748766326260133
2013-07-23 13:00:00,1.0535691,0.02142482070665737
2013-07-23 14:00:00,0.45090625,2.290132988377933
2013-07-23 15:00:00,0.7711386,0.024081462364916557
2013-07-23 16:00:00,0.37902173,1.9481982830996845
2013-07-23 17:00:00,0.6452428,1.244566694758194e-09
2013-07-23 18:00:00,0.24420175,4.972959549569851e-10
2013-07-23 19:00:00,0.1508478,7.349935552507761e-11
2013-07-23 20:00:00,0.10989837,0.0
2013-07-23 21:00:00,-0.0065360074,0.0
2013-07-23 22:00:00,0.050415747,0.0
2013-07-23 23:00:00,0.06950626,0.0
2013-07-24 00:00:00,0.020227391,0.0
2013-07-24 01:00:00,0.007972535,0.0
2013-07-24 02:00:00,0.005696131,0.0
2013-07-24 03:00:00,0.012682552,0.0
2013-07-24 04:00:00,0.021917988,3.493371253748333e-11
2013-07-24 05:00:00,0.031470593,3.313832125370594e-10
2013-07-24 06:00:00,0.04300422,7.13119395595077e-10
2013-07-24 07:00:00,0.32546014,9.148615854990432e-10
2013-07-24 08:00:00,0.5514682,1.0107137597217998e-09
2013-07-24 09:00:00,0.677084,1.1217164710623581e-09
2013-07-24 10:00:00,0.9022714,1.1732143057104631e-09
2013-07-24 11:00:00,0.84610796,1.5252736281657246
2013-07-24 12:00:00,1.2978421,1.5343051685104514
2013-07-24 13:00:00,1.4875164,1.5259048448271928
2013-07-24 14:00:00,1.3937994,1.382072001475747
2013-07-24 15:00:00,1.2491633,1.2142628162574956e-09
2013-07-24 16:00:00,0.857874,1.0092511916992136e-09
2013-07-24 17:00:00,0.27131206,7.201537266339084e-10
2013-07-24 18:00:00,0.010705715,3.909160822587065e-10
2013-07-24 19:00:00,-0.04494126,8.33034683586141e-11
2013-07-24 20:00:00,-0.07899739,0.0
2013-07-24 21:00:00,-0.07145795,0.0
2013-07-24 22:00:00,0.0152246915,0.0
2013-07-24 23:00:00,0.07917457,0.0
2013-07-25 00:00:00,0.014581252,0.0
2013-07-25 01:00:00,0.016351854,0.0
2013-07-25 02:00:00,0.008145577,0.0
2013-07-25 03:00:00,0.01745079,0.0
2013-07-25 04:00:00,0.049591005,7.121102940333139e-11
2013-07-25 05:00:00,0.06341598,7.553603588005908e-10
2013-07-25 06:00:00,0.046133053,1.5009431956642914
2013-07-25 07:00:00,0.8148931,0.023729438030884994
2013-07-25 08:00:00,0.46416473,0.02601902378168904
2013-07-25 09:00:00,0.61616254,2.653174877902087
2013-07-25 10:00:00,1.7965693,2.762880171313068
2013-07-25 11:00:00,2.0115385,2.393792062311273
2013-07-25 12:00:00,1.6289808,2.6491748583942227
2013-07-25 13:00:00,1.7051113,2.4986351875589845
2013-07-25 14:00:00,1.7287153,0.0019785413487876076
2013-07-25 15:00:00,0.9734205,0.013638507660877895
2013-07-25 16:00:00,0.59055173,0.013856717401331384
2013-07-25 17:00:00,0.23489673,1.2679272128850887e-09
2013-07-25 18:00:00,0.10315959,6.438355986502439e-10
2013-07-25 19:00:00,-0.06726923,4.1702119341620724e-11
2013-07-25 20:00:00,-0.10262039,0.0
2013-07-25 21:00:00,-0.07359574,0.0
2013-07-25 22:00:00,-0.007910318,0.0
2013-07-25 23:00:00,0.044532835,0.0
2013-07-26 00:00:00,0.006816163,0.0
2013-07-26 01:00:00,0.0007769773,0.0
2013-07-26 02:00:00,0.016899453,0.0
2013-07-26 03:00:00,0.019466525,0.0
2013-07-26 04:00:00,0.019318413,4.208000805897331e-11
2013-07-26 05:00:00,0.05080668,3.5781442893410955e-10
2013-07-26 06:00:00,0.030346284,6.043966128492124e-10
2013-07-26 07:00:00,0.32410583,6.561883609441472e-10
2013-07-26 08:00:00,0.5833809,5.005359982666178e-10
2013-07-26 09:00:00,0.86547077,4.643328608287507e-10
2013-07-26 10:00:00,0.87158877,6.421952842440703e-10
2013-07-26 11:00:00,0.83025056,7.964956450661826e-10
2013-07-26 12:00:00,0.99754333,8.979727602814194e-10
2013-07-26 13:00:00,1.0651647,9.673069423885662e-10
2013-07-26 14:00:00,0.7591168,1.0619008858689705e-09
2013-07-26 15:00:00,0.7743896,1.1845523655465301e-09
2013-07-26 16:00:00,0.27989173,4.6158406903461866e-10
2013-07-26 17:00:00,0.0010524982,3.2003535304139296e-10
2013-07-26 18:00:00,0.36736292,2.1473456256933229e-10
2013-07-26 19:00:00,0.19236289,6.323897578268135e-11
2013-07-26 20:00:00,0.043119334,0.0
2013-07-26 21:00:00,0.09828008,0.0
2013-07-26 22:00:00,0.028933471,0.0
2013-07-26 23:00:00,0.055467572,0.0
2013-07-27 00:00:00,0.07973525,0.0
2013-07-27 01:00:00,0.07067183,0.0
2013-07-27 02:00:00,0.044665508,0.0
2013-07-27 03:00:00,0.016812466,0.0
2013-07-27 04:00:00,-0.010637105,0.0
2013-07-27 05:00:00,0.0018355915,6.59079910698168e-11
2013-07-27 06:00:00,0.020411301,3.011451159372898e-10
2013-07-27 07:00:00,0.034749802,4.5652316067013066e-10
2013-07-27 08:00:00,0.31244442,8.319933902316581e-10
2013-07-27 09:00:00,0.5819842,1.0998968953324991e-09
2013-07-27 10:00:00,1.0131965,1.4817590451133587
2013-07-27 11:00:00,1.1703992,0.02168917485826313
2013-07-27 12:00:00,0.4447092,1.99667021137799
2013-07-27 13:00:00,0.6702648,0.01729227168132477
2013-07-27 14:00:00,0.39908844,1.4675910148436158
2013-07-27 15:00:00,0.6486705,1.3532013034700094
2013-07-27 16:00:00,0.62165093,1.1036211985801851e-09
2013-07-27 17:00:00,0.46601903,6.625830777944581e-10
2013-07-27 18:00:00,0.31034872,1.743438595804144e-10
2013-07-27 19:00:00,0.03413065,5.374417313458974e-12
2013-07-27 20:00:00,0.016836708,0.0
2013-07-27 21:00:00,-0.06298683,0.0
2013-07-27 22:00:00,0.015555238,0.0
2013-07-27 23:00:00,0.043624498,0.0
2013-07-28 00:00:00,0.06465718,0.0
2013-07-28 01:00:00,0.065513834,0.0
2013-07-28 02:00:00,0.059345715,0.0
2013-07-28 03:00:00,0.060678966,0.0
2013-07-28 04:00:00,0.062028393,3.359010820911859e-11
2013-07-28 05:00:00,0.054220673,6.990675362056343e-10
2013-07-28 06:00:00,0.05789273,1.4286474831386688
2013-07-28 07:00:00,0.8101517,0.01661211397772538
2013-07-28 08:00:00,0.95478714,0.016353722070326735
2013-07-28 09:00:00,0.93127114,0.01516740342365119
2013-07-28 10:00:00,0.86788756,0.016050991220092053
2013-07-28 11:00:00,0.9583922,1.8162521392907403
2013-07-28 12:00:00,1.3790861,1.776603215313402
2013-07-28 13:00:00,1.3105199,0.017846550454410488
2013-07-28 14:00:00,0.89408326,1.6978512066171236
2013-07-28 15:00:00,0.9329642,1.1879967537705122e-09
2013-07-28 16:00:00,0.1243127,1.0929185503520546e-09
2013-07-28 17:00:00,0.114834644,0.014645623080257793
2013-07-28 18:00:00,0.111693814,8.189576277984835e-10
2013-07-28 19:00:00,0.14226852,2.0878911341631828e-10
2013-07-28 20:00:00,0.068111345,0.0
2013-07-28 21:00:00,-0.024305858,0.0
2013-07-28 22:00:00,0.022778086,0.0
2013-07-28 23:00:00,0.025789788,0.0
2013-07-29 00:00:00,0.0031149471,0.0
2013-07-29 01:00:00,0.019711114,0.0
2013-07-29 02:00:00,0.02017153,0.0
2013-07-29 03:00:00,0.04425781,0.0
2013-07-29 04:00:00,0.059071865,3.896452552257756e-11
2013-07-29 05:00:00,0.056112636,7.68463297633126e-10
2013-07-29 06:00:00,0.056999385,1.6366668245142142
2013-07-29 07:00:00,0.8740563,2.0444003530106003
2013-07-29 08:00:00,1.5544455,0.023322829771013614
2013-07-29 09:00:00,1.1671718,0.024154352899730346
2013-07-29 10:00:00,1.065383,2.29589929283187
2013-07-29 11:00:00,1.2312657,0.02402293160136217
2013-07-29 12:00:00,0.966247,0.02569832222356248
2013-07-29 13:00:00,0.87902975,0.02285542341528373
2013-07-29 14:00:00,0.57349944,1.9403354011477718
2013-07-29 15:00:00,1.0431935,1.5386592862870583
2013-07-29 16:00:00,1.0366858,1.3406288033401996
2013-07-29 17:00:00,0.8228792,5.495243744586382e-10
2013-07-29 18:00:00,0.16365354,2.552890211528274e-10
2013-07-29 19:00:00,0.07849164,7.35469402393546e-11
2013-07-29 20:00:00,-0.062435344,0.0
2013-07-29 21:00:00,-0.13954985,0.0
2013-07-29 22:00:00,-0.024576116,0.0
2013-07-29 23:00:00,0.0033865834,0.0
2013-07-30 00:00:00,0.031119838,0.0
2013-07-30 01:00:00,0.041209422,0.0
2013-07-30 02:00:00,0.0444755,0.0
2013-07-30 03:00:00,0.042921655,0.0
2013-07-30 04:00:00,0.044459615,4.299533850767179e-11
2013-07-30 05:00:00,0.04551523,4.347483730235696e-10
2013-07-30 06:00:00,0.04389938,1.1187591432244665e-09
2013-07-30 07:00:00,0.061978877,2.0832907029222545
2013-07-30 08:00:00,1.0234351,0.0026282580168224836
2013-07-30 09:00:00,0.767856,2.1480426318898354
2013-07-30 10:00:00,1.6036985,1.693060417433798
2013-07-30 11:00:00,1.4887522,0.017211109582364485
2013-07-30 12:00:00,1.0334803,0.002574765769499462
2013-07-30 13:00:00,0.26492557,2.598947846961991
2013-07-30 14:00:00,0.88897544,0.024591024306448887
2013-07-30 15:00:00,0.7237688,2.1683786457794776
2013-07-30 16:00:00,1.2770497,0.01430166037219642
2013-07-30 17:00:00,0.48142558,8.096685645631726e-10
2013-07-30 18:00:00,0.5070843,5.127921889994199e-10
2013-07-30 19:00:00,0.2728075,8.061625970188461e-11
2013-07-30 20:00:00,0.03567707,0.0
2013-07-30 21:00:00,-0.09739902,0.0
2013-07-30 22:00:00,-0.021522274,0.0
2013-07-30 23:00:00,0.025169313,0.0
2013-07-31 00:00:00,0.029438978,0.0
2013-07-31 01:00:00,0.035169255,0.0
2013-07-31 02:00:00,0.057174493,0.0
2013-07-31 03:00:00,0.03986811,0.0
2013-07-31 04:00:00,0.03275585,1.8810460597106408e-11
2013-07-31 05:00:00,0.04156303,5.113772056911109e-10
2013-07-31 06:00:00,0.047656357,0.012920225184461157
2013-07-31 07:00:00,0.33579877,0.01650819458045342
2013-07-31 08:00:00,0.56949484,1.935893109337116
2013-07-31 09:00:00,1.2415,0.002021956563647893
2013-07-31 10:00:00,0.85255927,1.7441173819116582
2013-07-31 11:00:00,1.1500728,1.7961694533452137
2013-07-31 12:00:00,1.2338889,2.2601412205107163
2013-07-31 13:00:00,1.5370647,1.776176343566283
2013-07-31 14:00:00,1.4195561,0.018853623886155125
2013-07-31 15:00:00,0.7706721,0.015591520527426574
2013-07-31 16:00:00,0.6591437,1.2779888524262668
2013-07-31 17:00:00,0.6545429,0.012828944065402876
2013-07-31 18:00:00,0.16717197,8.585799608791755e-10
2013-07-31 19:00:00,-0.046784643,2.3378715313546533e-10
2013-07-31 20:00:00,-0.0906865,0.0
2013-07-31 21:00:00,-0.10667454,0.0
2013-07-31 22:00:00,-0.013330356,0.0
2013-07-31 23:00:00,0.045155916,0.0
2013-08-01 00:00:00,0.037191577,0.0
2013-08-01 01:00:00,0.041234355,0.0
2013-08-01 02:00:00,0.04503195,0.0
