datetime,carico,forecast_LSTM,forecast_GRU
2013-12-26 02:00:00,0.0665157215,0.0031550615,0.032363832
2013-12-26 03:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-26 04:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-26 05:00:00,0.076369902,0.0031550615,0.032363832
2013-12-26 06:00:00,0.0763699019999999,0.0031550615,0.032363832
2013-12-26 07:00:00,0.076369902,0.0031550615,0.032363832
2013-12-26 08:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-26 09:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-26 10:00:00,0.071442812,0.0031550615,0.032363832
2013-12-26 11:00:00,0.054197995,0.0031550615,0.032363832
2013-12-26 12:00:00,0.0517344495,0.0031550615,0.032363832
2013-12-26 13:00:00,0.0665157215,0.0031550615,0.032363832
2013-12-26 14:00:00,0.0591250855,0.0031550615,0.032363832
2013-12-26 15:00:00,5419799.554197995,0.0031550615,0.032363832
2013-12-26 16:00:00,0.3867766005,0.003358093,0.032776613
2013-12-26 17:00:00,0.2906983365,0.003397564,0.03254521
2013-12-26 18:00:00,2017643541.963146,0.003435209,0.032452263
2013-12-26 19:00:00,3921964002.918803,0.07995399,0.09690346
2013-12-26 20:00:00,0.2734535205,0.24969295,0.04624013
2013-12-26 21:00:00,0.6158863065,0.2962977,-0.014378546
2013-12-26 22:00:00,0.2906983365,0.21473989,0.011606058
2013-12-26 23:00:00,0.278380611,0.0031550615,0.032363832
2013-12-27 00:00:00,0.298088973,0.0031550615,0.032363832
2013-12-27 01:00:00,0.091151174,0.0031550615,0.032363832
2013-12-27 02:00:00,0.0812969925,0.0031550615,0.032363832
2013-12-27 03:00:00,0.0985418094999999,0.0031550615,0.032363832
2013-12-27 04:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-27 05:00:00,0.076369902,0.0031550615,0.032363832
2013-12-27 06:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-27 07:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-27 08:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-27 09:00:00,0.071442812,0.0031550615,0.032363832
2013-12-27 10:00:00,0.0492709045,0.0031550615,0.032363832
2013-12-27 11:00:00,1825487013.5,0.0031550615,0.032363832
2013-12-27 12:00:00,146334586.6133231,0.07253942,0.09734146
2013-12-27 13:00:00,0.4114120530000001,0.09174724,0.049994417
2013-12-27 14:00:00,0.4532923220000001,0.10624589,0.04046297
2013-12-27 15:00:00,0.369531784,0.010731565,0.034751363
2013-12-27 16:00:00,0.2094013445,0.0031550615,0.032363832
2013-12-27 17:00:00,1761434838.4163392,0.0031550615,0.032363832
2013-12-27 18:00:00,3412010140.793162,0.07007235,0.097485766
2013-12-27 19:00:00,0.278380611,0.21697018,0.05340942
2013-12-27 20:00:00,0.5345893145,0.25729328,-0.002138365
2013-12-27 21:00:00,0.2882347915,0.18628094,0.01808306
2013-12-27 22:00:00,0.5493705855,0.0031550615,0.032363832
2013-12-27 23:00:00,0.3054796085,0.0031550615,0.032363832
2013-12-28 00:00:00,0.128104352,0.0031550615,0.032363832
2013-12-28 01:00:00,0.101005355,0.0031550615,0.032363832
2013-12-28 02:00:00,0.0566615405,0.0031550615,0.032363832
2013-12-28 03:00:00,0.0812969925,0.0031550615,0.032363832
2013-12-28 04:00:00,0.0812969925,0.0031550615,0.032363832
2013-12-28 05:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-28 06:00:00,0.0418802685,0.0031550615,0.032363832
2013-12-28 07:00:00,0.068979267,0.0031550615,0.032363832
2013-12-28 08:00:00,0.0812969925,0.0031550615,0.032363832
2013-12-28 09:00:00,0.0812969925,0.0031550615,0.032363832
2013-12-28 10:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-28 11:00:00,54444349.512317725,0.0031550615,0.032363832
2013-12-28 12:00:00,1244090339.625641,0.00519542,0.036510594
2013-12-28 13:00:00,0.4951725905,0.052699007,0.09738649
2013-12-28 14:00:00,0.4114120529999999,0.062294874,0.05336777
2013-12-28 15:00:00,0.4089485079999999,0.06838672,0.05068615
2013-12-28 16:00:00,0.5025632265,0.0031550615,0.032363832
2013-12-28 17:00:00,0.5198080435,0.0031550615,0.032363832
2013-12-28 18:00:00,0.4656100479999999,0.0031550615,0.032363832
2013-12-28 19:00:00,3291296424.135495,0.0031550615,0.032363832
2013-12-28 20:00:00,1293361244.667521,0.129587,0.093810536
2013-12-28 21:00:00,0.4557558675,0.20539996,0.025516504
2013-12-28 22:00:00,0.500099681,0.24114704,0.0062091723
2013-12-28 23:00:00,0.2783806105,0.07100776,0.050118394
2013-12-29 00:00:00,0.2143284345,0.0031550615,0.032363832
2013-12-29 01:00:00,0.1034688994999999,0.0031550615,0.032363832
2013-12-29 02:00:00,0.0960782645,0.0031550615,0.032363832
2013-12-29 03:00:00,0.0862240834999999,0.0031550615,0.032363832
2013-12-29 04:00:00,0.0960782635,0.0031550615,0.032363832
2013-12-29 05:00:00,0.1034689,0.0031550615,0.032363832
2013-12-29 06:00:00,0.0418802695,0.0031550615,0.032363832
2013-12-29 07:00:00,0.1010053545,0.0031550615,0.032363832
2013-12-29 08:00:00,0.0812969925,0.0031550615,0.032363832
2013-12-29 09:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-29 10:00:00,0.0640521765,0.0031550615,0.032363832
2013-12-29 11:00:00,583860219.0295626,0.0031550615,0.032363832
2013-12-29 12:00:00,2793660288.0,0.025131574,0.07686018
2013-12-29 13:00:00,0.3646046935,0.13708872,0.081825905
2013-12-29 14:00:00,0.137958533,0.16268668,0.024490248
2013-12-29 15:00:00,1290897699.512318,0.15213269,0.026768837
2013-12-29 16:00:00,0.5493705855,0.05201908,0.09851952
2013-12-29 17:00:00,0.253745159,0.061569754,0.053561576
2013-12-29 18:00:00,0.369531784,0.07087664,0.050146766
2013-12-29 19:00:00,5476461041.0,0.0031550615,0.032363832
2013-12-29 20:00:00,975563910.6281044,0.21649474,0.087773934
2013-12-29 21:00:00,0.270989975,0.29818556,-0.015347196
2013-12-29 22:00:00,0.4853184105,0.34502512,-0.018145807
2013-12-29 23:00:00,0.290698337,0.054151725,0.048273407
2013-12-30 00:00:00,0.261135794,0.0031550615,0.032363832
2013-12-30 01:00:00,0.096078264,0.0031550615,0.032363832
2013-12-30 02:00:00,0.0886876285,0.0031550615,0.032363832
2013-12-30 03:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-12-30 04:00:00,0.054197995,0.0031550615,0.032363832
2013-12-30 05:00:00,0.0517344505,0.0031550615,0.032363832
2013-12-30 06:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-30 07:00:00,0.0788334475,0.0031550615,0.032363832
2013-12-30 08:00:00,0.078833447,0.0031550615,0.032363832
2013-12-30 09:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-30 10:00:00,0.078833447,0.0031550615,0.032363832
2013-12-30 11:00:00,1433783322.0,0.0031550615,0.032363832
2013-12-30 12:00:00,517344497.7340368,0.057488043,0.098210506
2013-12-30 13:00:00,0.2709899755,0.08792621,0.06592216
2013-12-30 14:00:00,509953862.79316187,0.102293596,0.041565165
2013-12-30 15:00:00,0.234036797,0.049381386,0.07813583
2013-12-30 16:00:00,1236699704.642886,0.026075283,0.04941397
2013-12-30 17:00:00,0.150276259,0.07679534,0.08978263
2013-12-30 18:00:00,2603967306.125641,0.059091374,0.05434932
2013-12-30 19:00:00,1855049556.672448,0.16916552,0.07404002
2013-12-30 20:00:00,0.4656100484999999,0.19496122,0.037639618
2013-12-30 21:00:00,534589314.6182502,0.22951657,0.008985432
2013-12-30 22:00:00,0.295625427,0.12172216,0.057487175
2013-12-30 23:00:00,0.5271986790000001,0.02718777,0.05023686
2013-12-31 00:00:00,0.2882347915,0.030959098,0.041084465
2013-12-31 01:00:00,0.182302347,0.0031550615,0.032363832
2013-12-31 02:00:00,0.1256408065,0.0031550615,0.032363832
2013-12-31 03:00:00,0.0812969925,0.0031550615,0.032363832
2013-12-31 04:00:00,0.068979266,0.0031550615,0.032363832
2013-12-31 05:00:00,0.061588631,0.0031550615,0.032363832
2013-12-31 06:00:00,0.083760538,0.0031550615,0.032363832
2013-12-31 07:00:00,0.068979267,0.0031550615,0.032363832
2013-12-31 08:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-31 09:00:00,0.0763699025,0.0031550615,0.032363832
2013-12-31 10:00:00,0.073906357,0.0031550615,0.032363832
2013-12-31 11:00:00,534589314.60839593,0.0031550615,0.032363832
2013-12-31 12:00:00,2685264298.0,0.023268947,0.07310323
2013-12-31 13:00:00,0.209401344,0.13054758,0.083208196
2013-12-31 14:00:00,0.396630782,0.15489857,0.026295736
2013-12-31 15:00:00,638058214.0886877,0.14618826,0.028535197
2013-12-31 16:00:00,1014980633.598542,0.02718216,0.0809932
2013-12-31 17:00:00,2680337454.051734,0.070506155,0.08460469
2013-12-31 18:00:00,2914374004.677375,0.1872614,0.06120705
2013-12-31 19:00:00,0.295625427,0.29727808,0.019492688
2013-12-31 20:00:00,0.2956254265,0.28499275,-0.0064698346
2013-12-31 21:00:00,0.2857712465,0.1587674,0.024800938
2013-12-31 22:00:00,0.293161882,0.003155062,0.032363825
2013-12-31 23:00:00,0.275917065,0.003155062,0.032363825
