Date,Predictions,Actuals
2013-06-22 13:00:00,0.37976733,1.722373691335774e-10
2013-06-22 14:00:00,0.32163572,0.9159232070778425
2013-06-22 15:00:00,0.27168208,0.7754330714258347
2013-06-22 16:00:00,0.21474832,9.469406237971313e-11
2013-06-22 17:00:00,0.15431398,1.813601112934055e-10
2013-06-22 18:00:00,0.1646668,9.013269117636257e-11
2013-06-22 19:00:00,0.16775239,1.6858827241776997e-10
2013-06-22 20:00:00,0.14408214,1.0290453005199812e-10
2013-06-22 21:00:00,0.049627177,9.19572396577028e-11
2013-06-22 22:00:00,0.036798585,2.6273497045057946e-11
2013-06-22 23:00:00,0.044165514,2.5361222804387833e-11
2013-06-23 00:00:00,0.039393205,2.992259351399238e-11
2013-06-23 01:00:00,0.039377164,2.6273497045057946e-11
2013-06-23 02:00:00,0.039377164,2.5361222804387833e-11
2013-06-23 03:00:00,0.039377164,1.806302912589996e-11
2013-06-23 04:00:00,0.039377164,1.623848064455974e-11
2013-06-23 05:00:00,0.039432976,2.2624400329250508e-11
2013-06-23 06:00:00,0.059766907,1.822723852872026e-10
2013-06-23 07:00:00,0.19853431,0.4871544236182923
2013-06-23 08:00:00,0.15611003,0.4068742938325978
2013-06-23 09:00:00,0.21354611,6.915038462844207e-11
2013-06-23 10:00:00,0.28185624,9.925543333619068e-11
2013-06-23 11:00:00,0.3010359,1.8592148200301006e-10
2013-06-23 12:00:00,0.32523483,0.5865923118137879
2013-06-23 13:00:00,0.37950072,9.834315884864758e-11
2013-06-23 14:00:00,0.29891545,8.465904597921492e-11
2013-06-23 15:00:00,0.20902872,1.3310080602165797
2013-06-23 16:00:00,0.23921594,0.57564502122097
2013-06-23 17:00:00,0.2060936,2.1967562792031208e-10
2013-06-23 18:00:00,0.17421685,1.001677073299878e-10
2013-06-23 19:00:00,0.09997267,1.7953556305893828e-10
2013-06-23 20:00:00,0.16589162,1.0381680429266824e-10
2013-06-23 21:00:00,0.07076332,8.648359421368214e-11
2013-06-23 22:00:00,0.03609272,2.444894856371772e-11
2013-06-23 23:00:00,0.044106014,3.265941648287571e-11
2013-06-24 00:00:00,0.039393205,2.5361222804387833e-11
2013-06-24 01:00:00,0.039377164,2.5361222804387833e-11
2013-06-24 02:00:00,0.039377164,2.5361222804387833e-11
2013-06-24 03:00:00,0.039377164,1.8975303366570072e-11
2013-06-24 04:00:00,0.039377164,1.2589383928752305e-11
2013-06-24 05:00:00,0.039499447,2.444894856371772e-11
2013-06-24 06:00:00,0.07702738,2.444894856371772e-11
2013-06-24 07:00:00,0.17245495,2.2971064407393727e-10
2013-06-24 08:00:00,0.18624973,0.7590121356637965
2013-06-24 09:00:00,0.2674496,7.644857830692994e-11
2013-06-24 10:00:00,0.26660037,1.9595649840350824e-10
2013-06-24 11:00:00,0.27974433,9.104496541703268e-11
2013-06-24 12:00:00,0.271491,0.6778197317396064
2013-06-24 13:00:00,0.27847376,1.19872830088802
2013-06-24 14:00:00,0.27387926,1.0700976385270558
2013-06-24 15:00:00,0.2951203,1.0107998181753089e-10
2013-06-24 16:00:00,0.20360643,1.010799815706579e-10
2013-06-24 17:00:00,0.19305629,1.8592148200301006e-10
2013-06-24 18:00:00,0.20125489,9.925543333619068e-11
2013-06-24 19:00:00,0.08316383,9.743088485485046e-11
2013-06-24 20:00:00,0.10048964,1.3574640123488404e-10
2013-06-24 21:00:00,0.052393477,2.444894881059072e-11
2013-06-24 22:00:00,0.036904298,2.8098045279525158e-11
2013-06-24 23:00:00,0.043876275,2.2624400329250508e-11
2013-06-25 00:00:00,0.039387833,2.3536674569920617e-11
2013-06-25 01:00:00,0.039377164,2.3536674569920617e-11
2013-06-25 02:00:00,0.039377164,2.5361222804387833e-11
2013-06-25 03:00:00,0.039377164,2.5361222804387833e-11
2013-06-25 04:00:00,0.039377164,2.5361222804387833e-11
2013-06-25 05:00:00,0.039499447,2.5361222804387833e-11
2013-06-25 06:00:00,0.16984001,2.1712125841707394e-11
2013-06-25 07:00:00,0.21581419,2.1967562792031208e-10
2013-06-25 08:00:00,0.21382484,1.3793585926407657
2013-06-25 09:00:00,0.27210575,9.651861036730735e-11
2013-06-25 10:00:00,0.25126892,6.36767394312944e-11
2013-06-25 11:00:00,0.25890505,1.594655305048149e-10
2013-06-25 12:00:00,0.32589376,8.009767477586437e-11
2013-06-25 13:00:00,0.2525521,2.388333859868923e-10
2013-06-25 14:00:00,0.31877702,1.6110762398960534
2013-06-25 15:00:00,0.33261073,8.648359446055514e-11
2013-06-25 16:00:00,0.22524428,2.4613157966538023e-10
2013-06-25 17:00:00,0.15478192,1.0655362676780555e-10
2013-06-25 18:00:00,0.22010571,1.5399188530766722e-10
2013-06-25 19:00:00,0.19030279,1.4943051435118968e-10
2013-06-25 20:00:00,0.086054884,9.469406213284013e-11
2013-06-25 21:00:00,0.027086336,7.736085254760006e-11
2013-06-25 22:00:00,0.03934005,6.732583590022885e-11
2013-06-25 23:00:00,0.044820745,2.444894856371772e-11
2013-06-26 00:00:00,0.0394003,2.444894856371772e-11
2013-06-26 01:00:00,0.039377164,2.5361222804387833e-11
2013-06-26 02:00:00,0.039377186,2.5361222804387833e-11
2013-06-26 03:00:00,0.039377186,2.992259376086538e-11
2013-06-26 04:00:00,0.039377164,2.5361222804387833e-11
2013-06-26 05:00:00,0.039499447,2.444894856371772e-11
2013-06-26 06:00:00,0.075952195,2.5361222804387833e-11
2013-06-26 07:00:00,0.17258008,2.444894881059072e-11
2013-06-26 08:00:00,0.18922535,1.8774603048435028e-10
2013-06-26 09:00:00,0.22714922,0.7717839745540281
2013-06-26 10:00:00,0.30353963,2.0051786960685876e-10
2013-06-26 11:00:00,0.29539853,6.367673918442141e-11
2013-06-26 12:00:00,0.26028898,7.827312654139717e-11
2013-06-26 13:00:00,0.232296,1.3154993985368293
2013-06-26 14:00:00,0.23946653,0.5300313112773952
2013-06-26 15:00:00,0.22096655,8.922041718256547e-11
2013-06-26 16:00:00,0.19893797,3.265941648287571e-11
2013-06-26 17:00:00,0.20728117,1.43956869154042e-10
2013-06-26 18:00:00,0.12164845,1.111149977242831e-10
2013-06-26 19:00:00,0.18796511,0.4999262625194717
2013-06-26 20:00:00,0.2101275,9.013269092948959e-11
2013-06-26 21:00:00,0.05444749,2.251492731174597e-10
2013-06-26 22:00:00,0.040100757,8.009767502273738e-11
2013-06-26 23:00:00,0.042814806,3.357169047667281e-11
2013-06-27 00:00:00,0.039387833,2.9010319520195265e-11
2013-06-27 01:00:00,0.039377164,2.7185771038855052e-11
2013-06-27 02:00:00,0.039377164,2.5361222804387833e-11
2013-06-27 03:00:00,0.039377164,2.5361222804387833e-11
2013-06-27 04:00:00,0.039377164,2.444894856371772e-11
2013-06-27 05:00:00,0.039466217,2.444894856371772e-11
2013-06-27 06:00:00,0.059717212,2.142019824762914e-10
2013-06-27 07:00:00,0.19862226,9.469406213284013e-11
2013-06-27 08:00:00,0.17760946,3.995760991449057e-11
2013-06-27 09:00:00,0.22032021,0.66231107050378
2013-06-27 10:00:00,0.2570557,6.823811038777197e-11
2013-06-27 11:00:00,0.2595027,0.29192774446660635
2013-06-27 12:00:00,0.23692463,2.589034182941428e-10
2013-06-27 13:00:00,0.23865566,0.26091042172400836
2013-06-27 14:00:00,0.24253064,0.7298193614271701
2013-06-27 15:00:00,0.21056885,1.202377396372382e-10
2013-06-27 16:00:00,0.1727351,7.644857806005694e-11
2013-06-27 17:00:00,0.23703435,1.0746590100847566e-10
2013-06-27 18:00:00,0.19465445,2.424824827026998e-10
2013-06-27 19:00:00,0.15022309,1.895705792125635e-10
2013-06-27 20:00:00,0.18146825,1.001677073299878e-10
2013-06-27 21:00:00,0.05619588,1.0472907853333834e-10
2013-06-27 22:00:00,0.02995526,2.9010319520195265e-11
2013-06-27 23:00:00,0.042746652,1.9887577607240176e-11
2013-06-28 00:00:00,0.0393825,2.992259376086538e-11
2013-06-28 01:00:00,0.039377164,2.444894856371772e-11
2013-06-28 02:00:00,0.039377164,2.444894856371772e-11
2013-06-28 03:00:00,0.039377164,2.5361222804387833e-11
2013-06-28 04:00:00,0.039377164,2.2624400329250508e-11
2013-06-28 05:00:00,0.03939977,2.1712125841707394e-11
2013-06-28 06:00:00,0.056474697,2.079985184791029e-11
2013-06-28 07:00:00,0.19162546,1.7862328857139516e-10
2013-06-28 08:00:00,0.20603198,0.07225211680593913
2013-06-28 09:00:00,0.20808388,1.0655362676780555e-10
2013-06-28 10:00:00,0.22797525,6.732583614710186e-11
2013-06-28 11:00:00,0.24533956,9.651861061418034e-11
2013-06-28 12:00:00,0.2457053,1.6220235297995222e-10
2013-06-28 13:00:00,0.24247685,1.3939549795069146e-10
2013-06-28 14:00:00,0.22825219,1.34925354417989
2013-06-28 15:00:00,0.2672503,0.00828344995395444
2013-06-28 16:00:00,0.16742545,9.925543308931768e-11
2013-06-28 17:00:00,0.21833692,1.8683375673742615e-10
2013-06-28 18:00:00,0.23726767,9.925543308931768e-11
2013-06-28 19:00:00,0.1642353,1.913951274470307e-10
2013-06-28 20:00:00,0.03972927,1.9869332087864553e-10
2013-06-28 21:00:00,0.045332838,5.455399702459333e-11
2013-06-28 22:00:00,0.051683985,2.1712126088580395e-11
2013-06-28 23:00:00,0.042865433,2.26244003292505e-11
2013-06-29 00:00:00,0.0393825,2.809804552639816e-11
2013-06-29 01:00:00,0.039377164,2.3536674323047614e-11
2013-06-29 02:00:00,0.039377164,2.444894856371772e-11
2013-06-29 03:00:00,0.039377164,2.5361222804387833e-11
2013-06-29 04:00:00,0.039377164,2.444894856371772e-11
2013-06-29 05:00:00,0.039466217,2.5361222804387833e-11
2013-06-29 06:00:00,0.06132294,2.4448948316844723e-11
2013-06-29 07:00:00,0.19683886,2.3536674323047614e-11
2013-06-29 08:00:00,0.2026692,2.1785107943897184e-10
2013-06-29 09:00:00,0.21729995,1.3538149151363676
2013-06-29 10:00:00,0.3172036,5.911536847481687e-11
2013-06-29 11:00:00,0.2782938,2.424824827026998e-10
2013-06-29 12:00:00,0.29074097,1.4669369162917935e-10
2013-06-29 13:00:00,0.37334573,0.8374677169353091
2013-06-29 14:00:00,0.38267055,1.2666928293327784
2013-06-29 15:00:00,0.31901553,2.2058790191410916e-10
2013-06-29 16:00:00,0.21193665,1.5034278859185978e-10
2013-06-29 17:00:00,0.18425368,1.2388683659991864e-10
2013-06-29 18:00:00,0.10325257,1.3665867547555416e-10
2013-06-29 19:00:00,0.096560456,9.743088460797747e-11
2013-06-29 20:00:00,0.12316672,2.397456602275625e-10
2013-06-29 21:00:00,0.041107614,6.002764222174097e-11
2013-06-29 22:00:00,0.03384801,3.813306168002336e-11
2013-06-29 23:00:00,0.0435704,2.8098045279525158e-11
2013-06-30 00:00:00,0.039387833,2.1712126088580395e-11
2013-06-30 01:00:00,0.039377164,2.1712126088580395e-11
2013-06-30 02:00:00,0.039377186,2.536122280438784e-11
2013-06-30 03:00:00,0.039377186,2.536122280438784e-11
2013-06-30 04:00:00,0.039377164,2.6273497045057946e-11
2013-06-30 05:00:00,0.039466217,2.9010319520195265e-11
2013-06-30 06:00:00,0.07660697,2.536122280438784e-11
2013-06-30 07:00:00,0.17261733,2.5361222804387833e-11
2013-06-30 08:00:00,0.1892194,2.2514927287058672e-10
2013-06-30 09:00:00,0.22834863,0.5756450214125476
2013-06-30 10:00:00,0.3009294,9.19572396577028e-11
2013-06-30 11:00:00,0.29569495,1.421323206727018e-10
2013-06-30 12:00:00,0.31448397,9.560633637351024e-11
2013-06-30 13:00:00,0.31391364,0.05747327479091777
2013-06-30 14:00:00,0.30897146,1.7123386764135944
2013-06-30 15:00:00,0.3291716,1.2388683684679165e-10
2013-06-30 16:00:00,0.21446419,1.8044783705273537e-10
2013-06-30 17:00:00,0.1754726,1.001677073299878e-10
2013-06-30 18:00:00,0.21009853,1.0472907828646533e-10
2013-06-30 19:00:00,0.14816391,2.324474667959476e-10
2013-06-30 20:00:00,0.12718424,1.010799815706579e-10
2013-06-30 21:00:00,0.03168008,0.41964613274837337
2013-06-30 22:00:00,0.04860054,2.543420473376652e-10
2013-06-30 23:00:00,0.06257538,1.001677073299878e-10
2013-07-01 00:00:00,0.048614565,9.013269117636257e-11
2013-07-01 01:00:00,0.039377164,2.3536674323047614e-11
2013-07-01 02:00:00,0.039377164,2.444894856371772e-11
2013-07-01 03:00:00,0.039377164,2.6273497045057946e-11
2013-07-01 04:00:00,0.039377164,2.5361222804387833e-11
2013-07-01 05:00:00,0.039432976,2.5361222804387833e-11
2013-07-01 06:00:00,0.05909816,2.3536674323047614e-11
2013-07-01 07:00:00,0.19072907,1.9887577607240176e-11
2013-07-01 08:00:00,0.21563856,2.079985184791029e-11
2013-07-01 09:00:00,0.21539643,0.7617489585582263
2013-07-01 10:00:00,0.23871255,3.995760966761758e-11
2013-07-01 11:00:00,0.2832332,1.5672870778280456e-10
2013-07-01 12:00:00,0.3553543,0.3156468737319758
2013-07-01 13:00:00,0.38232654,1.7497419185558774e-10
2013-07-01 14:00:00,0.36007252,1.8081274674871148
2013-07-01 15:00:00,0.25205395,0.9131864757991922
2013-07-01 16:00:00,0.21310316,1.001677073299878e-10
2013-07-01 17:00:00,0.20596303,1.813601112934055e-10
2013-07-01 18:00:00,0.20202707,9.378178813904301e-11
2013-07-01 19:00:00,0.06534707,2.0872833752601677e-10
2013-07-01 20:00:00,0.063551486,1.6676372418330276e-10
2013-07-01 21:00:00,0.055338178,7.18872071035794e-11
2013-07-01 22:00:00,0.037546508,6.550128766576163e-11
2013-07-01 23:00:00,0.044522516,2.9010319520195265e-11
2013-07-02 00:00:00,0.039387833,2.5361222804387833e-11
2013-07-02 01:00:00,0.039377164,2.6273497045057946e-11
2013-07-02 02:00:00,0.039377164,2.6273497045057946e-11
2013-07-02 03:00:00,0.039377164,2.6273497045057946e-11
2013-07-02 04:00:00,0.039377164,3.083486800153549e-11
2013-07-02 05:00:00,0.039432976,2.444894856371772e-11
2013-07-02 06:00:00,0.061606944,2.444894856371772e-11
2013-07-02 07:00:00,0.19670449,2.6273497045057946e-11
2013-07-02 08:00:00,0.20279872,0.5428031501521183
2013-07-02 09:00:00,0.20471,0.07270825393083556
2013-07-02 10:00:00,0.25085026,6.823811038777197e-11
2013-07-02 11:00:00,0.23229526,2.4978067662806065e-10
2013-07-02 12:00:00,0.26816025,7.097493286290929e-11
2013-07-02 13:00:00,0.3009473,0.6577496993767074
2013-07-02 14:00:00,0.28362414,1.0746590076160265e-10
2013-07-02 15:00:00,0.25503704,2.809804552639816e-11
2013-07-02 16:00:00,0.175277,7.918540078206727e-11
2013-07-02 17:00:00,0.11775526,2.0507924056333634e-10
2013-07-02 18:00:00,0.05153896,1.10202723730486e-10
2013-07-02 19:00:00,0.15273826,1.0655362676780555e-10
2013-07-02 20:00:00,0.07714114,1.0381680429266824e-10
2013-07-02 21:00:00,0.050778177,4.178215839583079e-11
2013-07-02 22:00:00,0.055486143,2.6273497045057946e-11
2013-07-02 23:00:00,0.043060653,2.992259376086538e-11
2013-07-03 00:00:00,0.0393825,2.5361222804387833e-11
2013-07-03 01:00:00,0.039377164,2.5361222804387833e-11
2013-07-03 02:00:00,0.039377164,2.6273497045057946e-11
2013-07-03 03:00:00,0.039377164,2.2624400329250508e-11
2013-07-03 04:00:00,0.039377164,2.8098045279525158e-11
2013-07-03 05:00:00,0.039377164,2.2624400082377507e-11
2013-07-03 06:00:00,0.05645746,2.2624400082377507e-11
2013-07-03 07:00:00,0.1940881,2.3536674323047614e-11
2013-07-03 08:00:00,0.20696862,1.5764098202347466e-10
2013-07-03 09:00:00,0.20732366,0.650451505888885
2013-07-03 10:00:00,0.23136976,0.30926095428959666
2013-07-03 11:00:00,0.28824702,1.0564135277400844e-10
2013-07-03 12:00:00,0.24831821,8.374677173854481e-11
2013-07-03 13:00:00,0.24228075,0.3110855027718492
2013-07-03 14:00:00,0.25224906,2.168475777245682
2013-07-03 15:00:00,0.25082847,1.6585144994263267e-10
2013-07-03 16:00:00,0.23545066,1.5855325601727177e-10
2013-07-03 17:00:00,0.19064951,1.60377804498612e-10
2013-07-03 18:00:00,0.23296492,9.834315884864758e-11
2013-07-03 19:00:00,0.23768069,1.512550625856569e-10
2013-07-03 20:00:00,0.13121139,1.001677073299878e-10
2013-07-03 21:00:00,0.026521722,3.1747142242205597e-11
2013-07-03 22:00:00,0.0395707,3.448396496421593e-11
2013-07-03 23:00:00,0.044658434,3.539623895801303e-11
2013-07-04 00:00:00,0.0393825,2.5361222804387833e-11
2013-07-04 01:00:00,0.039377164,2.3536674323047614e-11
2013-07-04 02:00:00,0.039377186,2.3536674323047614e-11
2013-07-04 03:00:00,0.039377186,2.444894856371772e-11
2013-07-04 04:00:00,0.039377164,2.8098045279525158e-11
2013-07-04 05:00:00,0.039432976,2.444894856371772e-11
2013-07-04 06:00:00,0.0766234,2.5361222804387833e-11
2013-07-04 07:00:00,0.1727644,2.444894856371772e-11
2013-07-04 08:00:00,0.21961604,2.0964061151981383e-10
2013-07-04 09:00:00,0.22921349,1.3538149151363676
2013-07-04 10:00:00,0.23527363,1.0199225581132801e-10
2013-07-04 11:00:00,0.21934332,1.7497419185558774e-10
2013-07-04 12:00:00,0.24440339,1.001677073299878e-10
2013-07-04 13:00:00,0.2507534,7.006265862223917e-11
2013-07-04 14:00:00,0.29036537,1.283569710673633
2013-07-04 15:00:00,0.349338,0.3411905512564439
2013-07-04 16:00:00,0.2432482,1.0472907828646533e-10
2013-07-04 17:00:00,0.15414356,1.7041282089911018e-10
2013-07-04 18:00:00,0.20168865,9.925543333619068e-11
2013-07-04 19:00:00,0.19773257,8.557132021988504e-11
2013-07-04 20:00:00,0.15882967,2.671138862133008e-10
2013-07-04 21:00:00,0.039657675,2.5361222804387833e-11
2013-07-04 22:00:00,0.017144125,1.0290453005199812e-10
2013-07-04 23:00:00,0.04690076,6.09399167092841e-11
2013-07-05 00:00:00,0.039387833,2.444894881059072e-11
2013-07-05 01:00:00,0.039377164,2.5361222804387833e-11
2013-07-05 02:00:00,0.039377164,2.5361222804387833e-11
2013-07-05 03:00:00,0.039377164,2.5361222804387833e-11
2013-07-05 04:00:00,0.039377164,2.5361222804387833e-11
2013-07-05 05:00:00,0.03939977,2.5361222804387833e-11
2013-07-05 06:00:00,0.06413468,2.5361222804387833e-11
2013-07-05 07:00:00,0.17399876,2.5361222804387833e-11
2013-07-05 08:00:00,0.18757689,0.4679966654696074
2013-07-05 09:00:00,0.26691654,0.4588739234083049
2013-07-05 10:00:00,0.27867422,5.364172303079621e-11
2013-07-05 11:00:00,0.2704675,1.0746590100847566e-10
2013-07-05 12:00:00,0.31037912,9.28695136514999e-11
2013-07-05 13:00:00,0.37039402,2.041669663226662e-10
2013-07-05 14:00:00,0.37145904,1.1020272348361299e-10
2013-07-05 15:00:00,0.3172919,2.1639144060423314
2013-07-05 16:00:00,0.3032968,1.0381680404579524e-10
2013-07-05 17:00:00,0.18088822,1.4486914314783914e-10
2013-07-05 18:00:00,0.15793279,2.3062291806773437e-10
2013-07-05 19:00:00,0.14829487,1.0837817524914578e-10
2013-07-05 20:00:00,0.12719664,1.1385182069316642e-10
2013-07-05 21:00:00,0.031230362,7.736085230072705e-11
2013-07-05 22:00:00,0.013597855,4.6343529352308346e-11
2013-07-05 23:00:00,0.044581845,2.444894856371772e-11
2013-07-06 00:00:00,0.0393825,2.536122280438784e-11
2013-07-06 01:00:00,0.039377164,2.992259376086538e-11
2013-07-06 02:00:00,0.039377164,2.627349679818494e-11
2013-07-06 03:00:00,0.039377164,2.6273497045057946e-11
2013-07-06 04:00:00,0.039377164,2.7185771285728052e-11
2013-07-06 05:00:00,0.03939977,2.9010319520195265e-11
2013-07-06 06:00:00,0.063029334,2.8098045279525158e-11
2013-07-06 07:00:00,0.19630514,2.8098045526398162e-11
2013-07-06 08:00:00,0.17527364,2.2788609559259705e-10
2013-07-06 09:00:00,0.26140013,0.8055381199465671
2013-07-06 10:00:00,0.29984236,9.925543308931768e-11
2013-07-06 11:00:00,0.2798038,1.320973045190766e-10
2013-07-06 12:00:00,0.30628708,5.090490030878588e-11
2013-07-06 13:00:00,0.37499157,9.28695138983729e-11
2013-07-06 14:00:00,0.37366062,2.397456602275625e-10
2013-07-06 15:00:00,0.31671745,1.0053261700748006
2013-07-06 16:00:00,0.27908334,0.6613987962229699
2013-07-06 17:00:00,0.21450107,1.120272719649532e-10
2013-07-06 18:00:00,0.17585154,1.9321967592837092e-10
2013-07-06 19:00:00,0.13795695,1.0837817524914578e-10
2013-07-06 20:00:00,0.051861636,1.695005469053131e-10
2013-07-06 21:00:00,0.030185467,8.465904573234193e-11
2013-07-06 22:00:00,0.039672256,2.444894856371772e-11
2013-07-06 23:00:00,0.044360697,2.5361222804387833e-11
2013-07-07 00:00:00,0.0393825,2.6273497291930943e-11
2013-07-07 01:00:00,0.039377164,2.536122280438784e-11
2013-07-07 02:00:00,0.039377164,2.7185771038855052e-11
2013-07-07 03:00:00,0.039377164,2.7185771038855052e-11
2013-07-07 04:00:00,0.039377164,3.0834867754662486e-11
2013-07-07 05:00:00,0.03939977,3.1747142242205597e-11
2013-07-07 06:00:00,0.061824027,3.083486824840849e-11
2013-07-07 07:00:00,0.19630371,3.083486824840849e-11
2013-07-07 08:00:00,0.17347527,2.9922594007738375e-11
2013-07-07 09:00:00,0.2136956,2.4065793446823255e-10
2013-07-07 10:00:00,0.2977059,0.7088370547345513
2013-07-07 11:00:00,0.32034755,1.43956869154042e-10
2013-07-07 12:00:00,0.31154612,1.2479911059371572e-10
2013-07-07 13:00:00,0.3563483,2.2971064382706428e-10
2013-07-07 14:00:00,0.37528673,0.13182363128030855
2013-07-07 15:00:00,0.3211662,0.6185219086468838
2013-07-07 16:00:00,0.27153397,1.6311462746749532e-10
2013-07-07 17:00:00,0.20563269,1.2206228811857843e-10
2013-07-07 18:00:00,0.19565266,1.6676372393642975e-10
2013-07-07 19:00:00,0.14829673,2.1785107943897184e-10
2013-07-07 20:00:00,0.1272074,0.6002764244846981
2013-07-07 21:00:00,0.083621666,1.0837817524914578e-10
2013-07-07 22:00:00,0.035712533,4.360670687717101e-11
2013-07-07 23:00:00,0.055171855,3.630851344555615e-11
2013-07-08 00:00:00,0.0393825,2.809804552639816e-11
2013-07-08 01:00:00,0.039377164,2.9010319520195265e-11
2013-07-08 02:00:00,0.039377186,3.6308513198683144e-11
2013-07-08 03:00:00,0.039377186,3.539623920488603e-11
2013-07-08 04:00:00,0.039377164,3.813306168002336e-11
2013-07-08 05:00:00,0.03939977,2.470438539060504e-10
2013-07-08 06:00:00,0.064067714,1.904828532063606e-10
2013-07-08 07:00:00,0.17383718,1.1658864316830376e-10
2013-07-08 08:00:00,0.18520252,3.539623895801303e-11
2013-07-08 09:00:00,0.26303333,4.4518980870968133e-11
2013-07-08 10:00:00,0.28477678,1.400340899188686
2013-07-08 11:00:00,0.3727579,1.4943051435118968e-10
2013-07-08 12:00:00,0.28646156,6.367673918442141e-11
