datetime,carico,LSTM,GRU
2013-12-22 01:00:00,0.0098133251674147,0.024317915,0.056773163
2013-12-22 02:00:00,0.0112890130910163,0.016116878,0.052402727
2013-12-22 03:00:00,0.0116579351280738,0.017034216,0.052114867
2013-12-22 04:00:00,0.0112890131658925,0.013332872,0.05114086
2013-12-22 05:00:00,0.010182247129596,0.013868889,0.05125487
2013-12-22 06:00:00,0.0105511690917773,0.013585741,0.050890185
2013-12-22 07:00:00,0.0105511691666536,0.013202822,0.05076947
2013-12-22 08:00:00,0.0105511691666536,0.012932466,0.050711647
2013-12-22 09:00:00,0.0105511691666536,0.0130616855,0.05075243
2013-12-22 10:00:00,0.0083376371689368,0.0130616855,0.05075243
2013-12-22 11:00:00,0.0732679084280753,0.012471786,0.050070517
2013-12-22 12:00:00,0.4189478189641434,0.029146403,0.06968031
2013-12-22 13:00:00,0.0242012828905067,0.14494912,0.12947892
2013-12-22 14:00:00,0.0562974966702089,0.17428009,0.06843279
2013-12-22 15:00:00,0.0976167601034545,0.17682207,0.0751686
2013-12-22 16:00:00,0.2794953043808844,0.055994153,0.08706851
2013-12-22 17:00:00,0.7528222255872652,0.13135052,0.11362298
2013-12-22 18:00:00,0.0286283469608164,0.33268684,0.13405962
2013-12-22 19:00:00,0.0644137805120845,0.34794825,0.030111572
2013-12-22 20:00:00,0.0636759365128456,0.28999195,0.05256477
2013-12-22 21:00:00,0.100937058212344,0.05098874,0.0785263
2013-12-22 22:00:00,0.0426473827966033,0.073682435,0.0938224
2013-12-22 23:00:00,0.0411716947981255,0.06966483,0.08229566
2013-12-23 00:00:00,0.0323175668821348,0.063672625,0.075779304
2013-12-23 01:00:00,0.0101822472044722,0.04000157,0.0663578
2013-12-23 02:00:00,0.0127647010146178,0.030685753,0.057828538
2013-12-23 03:00:00,0.0101822472044722,0.021176586,0.05377563
2013-12-23 04:00:00,0.0112890130910163,0.013538098,0.050985135
2013-12-23 05:00:00,0.0123957791273127,0.013916576,0.05115991
2013-12-23 06:00:00,0.0090754811681757,0.013658835,0.051408947
2013-12-23 07:00:00,0.0083376371689368,0.013513474,0.050702006
2013-12-23 08:00:00,0.0075997931696979,0.012648677,0.050016336
2013-12-23 09:00:00,0.0098133251674147,0.011055099,0.049292915
2013-12-23 10:00:00,0.0105511691666536,0.011151968,0.049764194
2013-12-23 11:00:00,0.0799085044212255,0.01179366,0.050297096
2013-12-23 12:00:00,0.2116136569750378,0.03138118,0.072030306
2013-12-23 13:00:00,0.0208809849313697,0.090020984,0.11173
2013-12-23 14:00:00,0.4001327971707417,0.105989985,0.08189453
2013-12-23 15:00:00,0.0681030005082791,0.19745469,0.118615046
2013-12-23 16:00:00,0.3425809658291161,0.16075552,0.077004835
2013-12-23 17:00:00,0.2547775306684475,0.26620644,0.09868606
2013-12-23 18:00:00,0.0880247883379773,0.21164857,0.09438478
2013-12-23 19:00:00,0.0448609147194438,0.23139712,0.06834949
2013-12-23 20:00:00,0.0821220364189423,0.1358257,0.080951184
2013-12-23 21:00:00,0.0437541487580236,0.070902675,0.08735134
2013-12-23 22:00:00,0.0703165324311196,0.057109386,0.077276096
2013-12-23 23:00:00,0.0419095387224882,0.06520571,0.08287146
2013-12-24 00:00:00,0.0319486449199534,0.052389987,0.07452505
2013-12-24 01:00:00,0.0142403890130957,0.049978815,0.069429256
2013-12-24 02:00:00,0.010182247129596,0.031917065,0.059095792
2013-12-24 03:00:00,0.0123957790524365,0.021651277,0.05364901
2013-12-24 04:00:00,0.0109200911288349,0.014728973,0.05166398
2013-12-24 05:00:00,0.0109200911288349,0.013617447,0.051147915
2013-12-24 06:00:00,0.0109200911288349,0.013923647,0.051134527
2013-12-24 07:00:00,0.0112890130910163,0.013406573,0.05097139
2013-12-24 08:00:00,0.0105511690917773,0.013504932,0.051085047
2013-12-24 09:00:00,0.0747435965014294,0.013425572,0.050922267
2013-12-24 10:00:00,0.3982881872100825,0.030511385,0.07060342
2013-12-24 11:00:00,0.0382203188760461,0.14041707,0.12761061
2013-12-24 12:00:00,0.1016749022115829,0.17172424,0.07109251
2013-12-24 13:00:00,0.0135025450138568,0.18722881,0.079858154
2013-12-24 14:00:00,0.0363757088405107,0.052890204,0.07063483
2013-12-24 15:00:00,0.0813841923448271,0.0531967,0.06928919
2013-12-24 16:00:00,0.0411716948730017,0.041368984,0.07740803
2013-12-24 17:00:00,0.0422784607595458,0.053144455,0.07541451
2013-12-24 18:00:00,0.0131336231265517,0.05648838,0.07370415
2013-12-24 19:00:00,0.0079687151318792,0.03467387,0.060478516
2013-12-24 20:00:00,0.0072308712075166,0.024344278,0.05391492
2013-12-24 21:00:00,0.0057551832090387,0.012260376,0.04956334
2013-12-24 22:00:00,0.0064930271334014,0.009825217,0.048408695
2013-12-24 23:00:00,0.006861949170459,0.009294996,0.048296295
2013-12-25 00:00:00,0.0105511690917773,0.009111395,0.048375867
2013-12-25 01:00:00,0.0105511690917773,0.01046866,0.0496585
2013-12-25 02:00:00,0.0105511690917773,0.0117698815,0.05034457
2013-12-25 03:00:00,0.0105511690917773,0.0130616855,0.05075243
2013-12-25 04:00:00,0.0109200910539587,0.0130616855,0.05075243
2013-12-25 05:00:00,0.0112890130910163,0.0131600145,0.050866082
2013-12-25 06:00:00,0.0098133251674147,0.0133756865,0.051044263
2013-12-25 07:00:00,0.0072308711326403,0.013228888,0.050694957
2013-12-25 08:00:00,0.0072308711326403,0.01220073,0.049682073
2013-12-25 09:00:00,0.0109200911288349,0.01086347,0.049067236
2013-12-25 10:00:00,0.0109200911288349,0.010942245,0.049918257
2013-12-25 11:00:00,0.0105511690917773,0.012114583,0.050563537
2013-12-25 12:00:00,0.0105511691666536,0.013308233,0.050857738
2013-12-25 13:00:00,0.0105511691666536,0.013190916,0.050793216
2013-12-25 14:00:00,0.0090754811681757,0.0130616855,0.05075243
2013-12-25 15:00:00,0.006861949170459,0.012668399,0.05029782
2013-12-25 16:00:00,0.0075997930948217,0.011609601,0.049357794
2013-12-25 17:00:00,0.0105511691666536,0.010586308,0.04903479
2013-12-25 18:00:00,0.0105511690917773,0.010832099,0.049828343
2013-12-25 19:00:00,0.0109200911288349,0.012028167,0.050426148
2013-12-25 20:00:00,0.0109200910539587,0.0131600145,0.050866082
2013-12-25 21:00:00,0.0105511690917773,0.013277328,0.05093061
2013-12-25 22:00:00,0.0105511691666536,0.013308233,0.050857738
2013-12-25 23:00:00,0.0101822472044722,0.013190916,0.050793216
2013-12-26 00:00:00,0.007968715057003,0.012963345,0.05063878
2013-12-26 01:00:00,0.0072308711326403,0.012256207,0.049892336
2013-12-26 02:00:00,0.0090754811681757,0.01122701,0.04923708
2013-12-26 03:00:00,0.0109200911288349,0.010709161,0.049431577
2013-12-26 04:00:00,0.0105511691666536,0.011528319,0.050240904
2013-12-26 05:00:00,0.0105511690917773,0.012662148,0.050653815
2013-12-26 06:00:00,0.0105511690917773,0.013190916,0.050793216
2013-12-26 07:00:00,0.0105511690917773,0.0130616855,0.05075243
2013-12-26 08:00:00,0.0105511691666536,0.0130616855,0.05075243
2013-12-26 09:00:00,0.0105511691666536,0.0130616855,0.05075243
2013-12-26 10:00:00,0.0098133251674147,0.0130616855,0.05075243
2013-12-26 11:00:00,0.0072308711326403,0.012865027,0.05052513
2013-12-26 12:00:00,0.0068619490955828,0.011942374,0.049600504
2013-12-26 13:00:00,0.0090754811681757,0.010765241,0.048953585
2013-12-26 14:00:00,0.0079687151318792,0.010333849,0.04928547
2013-12-26 15:00:00,0.0883937103001587,0.010613171,0.049290903
2013-12-26 16:00:00,0.0570353405945716,0.032579377,0.07410901
2013-12-26 17:00:00,0.0426473827217271,0.04960251,0.07838387
2013-12-26 18:00:00,0.3706190374258137,0.06424532,0.07736271
2013-12-26 19:00:00,0.6491551446301506,0.13895191,0.12456397
2013-12-26 20:00:00,0.0400649288367052,0.31717265,0.123953156
2013-12-26 21:00:00,0.0913450862222381,0.34967208,0.033351608
2013-12-26 22:00:00,0.0426473827217271,0.26677862,0.061667554
2013-12-26 23:00:00,0.0408027728359442,0.058089703,0.07801473
2013-12-27 00:00:00,0.0437541488328998,0.060132146,0.074607044
2013-12-27 01:00:00,0.0127647011643703,0.042966105,0.06981588
2013-12-27 02:00:00,0.0112890130910163,0.034918156,0.060581945
2013-12-27 03:00:00,0.0138714671257906,0.025635438,0.05503636
2013-12-27 04:00:00,0.0109200911288349,0.0149574485,0.052149035
2013-12-27 05:00:00,0.0105511690917773,0.014474781,0.051528342
2013-12-27 06:00:00,0.0109200911288349,0.014342478,0.051184006
2013-12-27 07:00:00,0.0109200911288349,0.013289245,0.050906867
2013-12-27 08:00:00,0.0109200911288349,0.013277331,0.05093061
2013-12-27 09:00:00,0.0098133251674147,0.013406573,0.05097139
2013-12-27 10:00:00,0.0064930271334014,0.013111567,0.050630435
2013-12-27 11:00:00,0.2724857864255528,0.011874998,0.04941398
2013-12-27 12:00:00,0.2352246648009306,0.082579724,0.1215237
2013-12-27 13:00:00,0.0607245605907662,0.1592311,0.10140646
2013-12-27 14:00:00,0.0669962345468589,0.1950206,0.07177827
2013-12-27 15:00:00,0.0544528866346735,0.12563354,0.08594507
2013-12-27 16:00:00,0.0304729569214756,0.06077394,0.07968304
2013-12-27 17:00:00,0.325241631959316,0.052450173,0.07079929
2013-12-27 18:00:00,0.5539732696268452,0.12123601,0.12176121
2013-12-27 19:00:00,0.0408027728359442,0.278163,0.1212997
2013-12-27 20:00:00,0.0791706604219866,0.3054772,0.043788634
2013-12-27 21:00:00,0.0422784607595458,0.23209205,0.067115024
2013-12-27 22:00:00,0.0813841923448271,0.05430498,0.075858176
2013-12-27 23:00:00,0.0448609147943201,0.066681474,0.0856954
2013-12-28 00:00:00,0.0182985310463478,0.056248486,0.077202916
2013-12-28 01:00:00,0.0142403891628482,0.051192015,0.06696185
2013-12-28 02:00:00,0.0075997931696979,0.028586784,0.057035558
2013-12-28 03:00:00,0.0112890130910163,0.016164763,0.05134482
2013-12-28 04:00:00,0.0112890130910163,0.013612339,0.050871342
2013-12-28 05:00:00,0.0105511691666536,0.012459328,0.0507825
2013-12-28 06:00:00,0.0053862610971049,0.013554817,0.05096305
2013-12-28 07:00:00,0.0094444032052333,0.011943901,0.049242847
2013-12-28 08:00:00,0.0112890130910163,0.01112519,0.049508058
2013-12-28 09:00:00,0.0112890130910163,0.011098312,0.05021514
2013-12-28 10:00:00,0.0109200911288349,0.013105324,0.05098643
2013-12-28 11:00:00,0.0824909583811236,0.013653176,0.051076703
2013-12-28 12:00:00,0.2042352170575249,0.032715023,0.07305301
2013-12-28 13:00:00,0.0732679084280753,0.0889637,0.11090445
2013-12-28 14:00:00,0.0607245605907662,0.11894974,0.0870424
2013-12-28 15:00:00,0.0603556386285848,0.11663012,0.08657198
2013-12-28 16:00:00,0.0743746744643718,0.064833745,0.081790894
2013-12-28 17:00:00,0.0769571284991461,0.06403375,0.08465801
2013-12-28 18:00:00,0.068840844507518,0.06916463,0.08786009
2013-12-28 19:00:00,0.5122850840067895,0.0728281,0.08735995
2013-12-28 20:00:00,0.2178853310060067,0.19539349,0.13275857
2013-12-28 21:00:00,0.0673651565839164,0.2598863,0.0788596
2013-12-28 22:00:00,0.0740057524273142,0.26971984,0.057533525
2013-12-28 23:00:00,0.0408027727610679,0.123380855,0.08729055
2013-12-29 00:00:00,0.0312108008458383,0.06172011,0.07743597
2013-12-29 01:00:00,0.0146093110501533,0.050737552,0.06941595
2013-12-29 02:00:00,0.0135025451636092,0.03138825,0.05895821
2013-12-29 03:00:00,0.0120268571651314,0.022397203,0.054654874
2013-12-29 04:00:00,0.0135025450138568,0.01581675,0.052171826
2013-12-29 05:00:00,0.0146093111250295,0.015352564,0.052245997
2013-12-29 06:00:00,0.0053862612468574,0.015600154,0.052681893
2013-12-29 07:00:00,0.0142403890879719,0.0140099805,0.050197266
2013-12-29 08:00:00,0.0112890130910163,0.013824595,0.051434122
2013-12-29 09:00:00,0.0109200911288349,0.0126227345,0.051053956
2013-12-29 10:00:00,0.0087065592059944,0.014687574,0.051402956
2013-12-29 11:00:00,0.090976164334933,0.012945829,0.050330266
2013-12-29 12:00:00,0.4174721309656656,0.034162335,0.07523697
2013-12-29 13:00:00,0.0537150426354346,0.15057214,0.1282112
2013-12-29 14:00:00,0.0197742190448257,0.18872233,0.070119634
2013-12-29 15:00:00,0.1942743233298664,0.17496035,0.070055775
2013-12-29 16:00:00,0.0813841923448271,0.081119135,0.11128491
2013-12-29 17:00:00,0.0371135529146258,0.09507925,0.092292495
2013-12-29 18:00:00,0.0544528866346735,0.10913627,0.08451206
2013-12-29 19:00:00,0.8192281849197577,0.058475822,0.076744586
2013-12-29 20:00:00,0.1643916416227571,0.2626918,0.15744263
2013-12-29 21:00:00,0.0396960067996477,0.33232796,0.050863802
2013-12-29 22:00:00,0.0717922205793499,0.34809437,0.03687498
2013-12-29 23:00:00,0.0426473827966033,0.09402036,0.09129934
2013-12-30 00:00:00,0.0382203188011698,0.0516216,0.07456159
2013-12-30 01:00:00,0.013502545088733,0.052439936,0.07165297
2013-12-30 02:00:00,0.0123957791273127,0.033992197,0.060046084
2013-12-30 03:00:00,0.0101822472044722,0.02421646,0.054894924
2013-12-30 04:00:00,0.0072308711326403,0.014584331,0.05128766
2013-12-30 05:00:00,0.0068619492453352,0.012705652,0.04986895
2013-12-30 06:00:00,0.0105511691666536,0.010894356,0.04899437
2013-12-30 07:00:00,0.0109200911288349,0.010726789,0.04974007
2013-12-30 08:00:00,0.0109200910539587,0.011868173,0.050458223
2013-12-30 09:00:00,0.0105511691666536,0.013277328,0.05093061
2013-12-30 10:00:00,0.0109200910539587,0.013308233,0.050857738
2013-12-30 11:00:00,0.2138271889727546,0.013289245,0.050906867
2013-12-30 12:00:00,0.1116357960141177,0.06814586,0.11336412
2013-12-30 13:00:00,0.0396960068745239,0.10668632,0.09428604
2013-12-30 14:00:00,0.1193831580435644,0.12709498,0.08162217
2013-12-30 15:00:00,0.0341621769176702,0.087939985,0.09982104
2013-12-30 16:00:00,0.2057109052057552,0.06477187,0.080249734
2013-12-30 17:00:00,0.0216188290054848,0.11279824,0.10735136
2013-12-30 18:00:00,0.4078801591253121,0.08764922,0.08516802
2013-12-30 19:00:00,0.3027373900948434,0.19770238,0.11956356
2013-12-30 20:00:00,0.0688408445823943,0.23047902,0.09653836
2013-12-30 21:00:00,0.0968789161790919,0.26209563,0.0589927
2013-12-30 22:00:00,0.043385226720966,0.16184324,0.08381994
2013-12-30 23:00:00,0.0780638944605664,0.07039731,0.08238543
2013-12-31 00:00:00,0.0422784607595458,0.07250005,0.08682147
2013-12-31 01:00:00,0.0264148149630997,0.05486726,0.0759503
2013-12-31 02:00:00,0.0179296090092903,0.05136586,0.068644464
2013-12-31 03:00:00,0.0112890130910163,0.03126349,0.059305757
2013-12-31 04:00:00,0.0094444030554808,0.021177521,0.054023556
2013-12-31 05:00:00,0.0083376371689368,0.015587738,0.05135616
2013-12-31 06:00:00,0.0116579351280738,0.012378326,0.049958512
2013-12-31 07:00:00,0.0094444032052333,0.012265293,0.05058386
2013-12-31 08:00:00,0.0105511691666536,0.012343427,0.050360337
2013-12-31 09:00:00,0.0105511691666536,0.013097437,0.05068121
2013-12-31 10:00:00,0.010182247129596,0.012674043,0.050630078
2013-12-31 11:00:00,0.0954032282554903,0.012963345,0.05063878
2013-12-31 12:00:00,0.4012395631321619,0.035698958,0.07681696
2013-12-31 13:00:00,0.0304729568465993,0.14799947,0.12655155
2013-12-31 14:00:00,0.0585110286679257,0.1782602,0.06888508
2013-12-31 15:00:00,0.1079465761676756,0.17366832,0.076172024
2013-12-31 16:00:00,0.1658673294714825,0.061757825,0.091327615
2013-12-31 17:00:00,0.4082491180014787,0.10392975,0.10302981
2013-12-31 18:00:00,0.4621116925826769,0.21008536,0.11648127
2013-12-31 19:00:00,0.043385226720966,0.3253529,0.09996656
2013-12-31 20:00:00,0.0433852266460898,0.30482736,0.04532379
2013-12-31 21:00:00,0.0419095387973644,0.19283141,0.06990258
2013-12-31 22:00:00,0.0430163047587847,0.04356224,0.06978053
2013-12-31 23:00:00,0.0404338507240104,0.04338547,0.06986356
